Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC1_PD2,tagLEDC2_PD1,tagLEDC2_PD2,tagLEDC3_PD1,tagLEDC3_PD2,LED1_PPG1,LED1_PPG2,LED2_PPG1,LED2_PPG2,LED3_PPG1,LED3_PPG2,ACC_X[mg],ACC_Y[mg],ACC_Z[mg],,,,
21.09.2024 13:08:43:312,12613,0,0,1,11,2,11,223705,220861,408874,524287,434676,524287,-524,-265,820,,,,
21.09.2024 13:08:43:321,12614,0,0,1,11,2,11,223720,220862,408872,524287,434647,524287,-524,-267,825,,,,
21.09.2024 13:08:43:331,12615,0,0,1,11,2,11,223762,220896,408857,524287,434629,524287,-521,-270,824,,,,
21.09.2024 13:08:43:341,12616,0,0,1,11,2,11,223790,220909,408857,524287,434613,524287,-526,-269,820,,,,
21.09.2024 13:08:43:351,12617,0,0,1,11,2,11,223817,220931,408842,524287,434590,524287,-528,-273,823,,,,
21.09.2024 13:08:43:360,12618,0,0,1,11,2,11,223842,220946,408848,524287,434590,524287,-527,-277,819,,,,
21.09.2024 13:08:43:370,12619,0,0,1,11,2,11,223870,220976,408851,524287,434588,524287,-525,-273,821,,,,
21.09.2024 13:08:43:380,12620,0,0,1,11,2,11,223921,221005,408858,524287,434589,524287,-526,-271,824,,,,
21.09.2024 13:08:43:390,12621,0,0,1,11,2,11,223947,221035,408864,524287,434600,524287,-524,-269,822,,,,
21.09.2024 13:08:43:400,12622,0,0,1,11,2,11,223989,221080,408875,524287,434621,524287,-523,-266,820,,,,
21.09.2024 13:08:43:409,12623,0,0,1,11,2,11,224033,221118,408897,524287,434649,524287,-523,-270,820,,,,
21.09.2024 13:08:43:419,12624,0,0,1,11,2,11,224083,221162,408926,524287,434684,524287,-523,-270,820,,,,
21.09.2024 13:08:43:429,12625,0,0,1,11,2,11,224153,221231,408964,524287,434715,524287,-518,-270,825,,,,
21.09.2024 13:08:43:439,12626,0,0,1,11,2,11,224234,221303,409003,524287,434736,524287,-522,-274,826,,,,
21.09.2024 13:08:43:448,12627,0,0,1,11,2,11,224311,221366,409021,524287,434744,524287,-529,-270,825,,,,
21.09.2024 13:08:43:458,12628,0,0,1,11,2,11,224361,221401,409036,524287,434757,524287,-529,-275,823,,,,
21.09.2024 13:08:43:468,12629,0,0,1,11,2,11,224410,221451,409049,524287,434748,524287,-529,-275,823,,,,
21.09.2024 13:08:43:478,12630,0,0,1,11,2,11,224467,221495,409060,524287,434745,524287,-531,-273,827,,,,
21.09.2024 13:08:43:487,12631,0,0,1,11,2,11,224523,221543,409065,524287,434743,524287,-523,-272,813,,,,
21.09.2024 13:08:43:497,12632,0,0,1,11,2,11,224566,221573,409074,524287,434732,524287,-524,-268,820,,,,
21.09.2024 13:08:43:507,12633,0,0,1,11,2,11,224619,221611,409067,524287,434704,524287,-523,-271,824,,,,
21.09.2024 13:08:43:517,12634,0,0,1,11,2,11,224654,221649,409062,524287,434682,524287,-518,-272,821,,,,
21.09.2024 13:08:43:527,12635,0,0,1,11,2,11,224680,221653,409058,524287,434696,524287,-523,-270,817,,,,
21.09.2024 13:08:43:536,12636,0,0,1,11,2,11,224727,221700,409079,524287,434727,524287,-523,-270,814,,,,
21.09.2024 13:08:43:546,12637,0,0,1,11,2,11,224783,221753,409119,524287,434774,524287,-528,-274,828,,,,
21.09.2024 13:08:43:556,12638,0,0,1,11,2,11,224849,221826,409141,524287,434808,524287,-527,-267,829,,,,
21.09.2024 13:08:43:566,12639,0,0,1,11,2,11,224881,221880,409165,524287,434826,524287,-527,-267,829,,,,
21.09.2024 13:08:43:575,12640,0,0,1,11,2,11,224938,221955,409199,524287,434862,524287,-525,-270,821,,,,
21.09.2024 13:08:43:585,12641,0,0,1,11,2,11,225015,222034,409233,524287,434917,524287,-527,-269,826,,,,
21.09.2024 13:08:43:595,12642,0,0,1,11,2,11,225069,222102,409287,524287,434971,524287,-526,-270,826,,,,
21.09.2024 13:08:43:605,12643,0,0,1,11,2,11,225175,222198,409354,524287,435007,524287,-521,-269,828,,,,
21.09.2024 13:08:43:615,12644,0,0,1,11,2,11,225272,222288,409386,524287,435013,524287,-519,-263,826,,,,
21.09.2024 13:08:43:624,12645,0,0,1,11,2,11,225315,222304,409356,524287,434923,524287,-526,-263,826,,,,
21.09.2024 13:08:43:634,12646,0,0,1,11,2,11,225306,222294,409276,524287,434794,524287,-524,-272,829,,,,
21.09.2024 13:08:43:644,12647,0,0,1,11,2,11,225259,222254,409147,524287,434613,524287,-528,-270,826,,,,
21.09.2024 13:08:43:654,12648,0,0,1,11,2,11,225152,222176,408983,524287,434453,524287,-518,-283,829,,,,
21.09.2024 13:08:43:663,12649,0,0,1,11,2,11,225051,222092,408856,524287,434356,524287,-524,-276,823,,,,
21.09.2024 13:08:43:673,12650,0,0,1,11,2,11,224952,222026,408764,524287,434307,524287,-519,-271,821,,,,
21.09.2024 13:08:43:683,12651,0,0,1,11,2,11,224816,221920,408695,524287,434277,524287,-523,-273,825,,,,
21.09.2024 13:08:43:693,12652,0,0,1,11,2,11,224676,221821,408644,524287,434279,524287,-522,-269,823,,,,
21.09.2024 13:08:43:703,12653,0,0,1,11,2,11,224546,221735,408632,524287,434319,524287,-527,-271,822,,,,
21.09.2024 13:08:43:712,12654,0,0,1,11,2,11,224478,221705,408648,524287,434428,524287,-523,-275,829,,,,
21.09.2024 13:08:43:722,12655,0,0,1,11,2,11,224449,221706,408725,524287,434558,524287,-526,-271,825,,,,
21.09.2024 13:08:43:732,12656,0,0,1,11,2,11,224441,221734,408809,524287,434676,524287,-528,-271,823,,,,
21.09.2024 13:08:43:742,12657,0,0,1,11,2,11,224452,221773,408888,524287,434778,524287,-527,-259,819,,,,
21.09.2024 13:08:43:751,12658,0,0,1,11,2,11,224463,221795,408957,524287,434864,524287,-532,-265,823,,,,
21.09.2024 13:08:43:761,12659,0,0,1,11,2,11,224492,221833,409026,524287,434934,524287,-524,-266,825,,,,
21.09.2024 13:08:43:771,12660,0,0,1,11,2,11,224513,221838,409071,524287,434956,524287,-528,-265,818,,,,
21.09.2024 13:08:43:781,12661,0,0,1,11,2,11,224547,221851,409090,524287,434935,524287,-527,-267,815,,,,
21.09.2024 13:08:43:791,12662,0,0,1,11,2,11,224561,221841,409078,524287,434902,524287,-523,-269,823,,,,
21.09.2024 13:08:43:800,12663,0,0,1,11,2,11,224607,221834,409073,524287,434839,524287,-524,-274,819,,,,
21.09.2024 13:08:43:810,12664,0,0,1,11,2,11,224621,221811,409049,524287,434788,524287,-524,-277,825,,,,
21.09.2024 13:08:43:820,12665,0,0,1,11,2,11,224660,221820,409035,524287,434788,524287,-520,-279,822,,,,
21.09.2024 13:08:43:830,12666,0,0,1,11,2,11,224722,221843,409066,524287,434840,524287,-519,-274,826,,,,
21.09.2024 13:08:43:839,12667,0,0,1,11,2,11,224759,221879,409125,524287,434889,524287,-523,-279,824,,,,
21.09.2024 13:08:43:849,12668,0,0,1,11,2,11,224787,221906,409155,524287,434933,524287,-523,-273,830,,,,
21.09.2024 13:08:43:859,12669,0,0,1,11,2,11,224821,221957,409171,524287,434959,524287,-521,-275,828,,,,
21.09.2024 13:08:43:869,12670,0,0,1,11,2,11,224848,221979,409196,524287,434992,524287,-518,-270,822,,,,
21.09.2024 13:08:43:879,12671,0,0,1,11,2,11,224860,222000,409224,524287,435022,524287,-523,-270,822,,,,
21.09.2024 13:08:43:888,12672,0,0,1,11,2,11,224858,222021,409228,524287,435030,524287,-528,-271,826,,,,
21.09.2024 13:08:43:898,12673,0,0,1,11,2,11,224840,222026,409213,524287,434982,524287,-527,-268,826,,,,
21.09.2024 13:08:43:908,12674,0,0,1,11,2,11,224786,221988,409162,524287,434897,524287,-523,-275,815,,,,
21.09.2024 13:08:43:918,12675,0,0,1,11,2,11,224721,221962,409072,524287,434796,524287,-521,-273,825,,,,
21.09.2024 13:08:43:927,12676,0,0,1,11,2,11,224646,221895,408991,524287,434732,524287,-524,-271,820,,,,
21.09.2024 13:08:43:937,12677,0,0,1,11,2,11,224583,221848,408932,524287,434682,524287,-526,-274,822,,,,
21.09.2024 13:08:43:947,12678,0,0,1,11,2,11,224524,221802,408899,524287,434656,524287,-525,-271,820,,,,
21.09.2024 13:08:43:957,12679,0,0,1,11,2,11,224482,221788,408877,524287,434654,524287,-525,-274,824,,,,
21.09.2024 13:08:43:966,12680,0,0,1,11,2,11,224438,221744,408853,524287,434660,524287,-524,-265,826,,,,
21.09.2024 13:08:43:976,12681,0,0,1,11,2,11,224424,221750,408860,524287,434707,524287,-526,-261,824,,,,
21.09.2024 13:08:43:986,12682,0,0,1,11,2,11,224404,221752,408877,524287,434760,524287,-522,-266,823,,,,
21.09.2024 13:08:43:996,12683,0,0,1,11,2,11,224393,221752,408894,524287,434818,524287,-523,-260,826,,,,
21.09.2024 13:08:44:6,12684,0,0,1,11,2,11,224388,221764,408921,524287,434877,524287,-526,-262,822,,,,
21.09.2024 13:08:44:15,12685,0,0,1,11,2,11,224409,221801,408956,524287,434927,524287,-522,-264,826,,,,
21.09.2024 13:08:44:25,12686,0,0,1,11,2,11,224453,221840,408989,524287,434978,524287,-527,-268,826,,,,
21.09.2024 13:08:44:35,12687,0,0,1,11,2,11,224505,221901,409035,524287,435040,524287,-526,-275,822,,,,
21.09.2024 13:08:44:45,12688,0,0,1,11,2,11,224576,221960,409089,524287,435104,524287,-526,-270,823,,,,
21.09.2024 13:08:44:54,12689,0,0,1,11,2,11,224637,222021,409134,524287,435164,524287,-523,-273,819,,,,
21.09.2024 13:08:44:64,12690,0,0,1,11,2,11,224717,222088,409185,524287,435219,524287,-526,-277,822,,,,
21.09.2024 13:08:44:74,12691,0,0,1,11,2,11,224793,222144,409236,524287,435271,524287,-523,-274,820,,,,
21.09.2024 13:08:44:84,12692,0,0,1,11,2,11,224867,222197,409289,524287,435323,524287,-528,-277,821,,,,
21.09.2024 13:08:44:94,12693,0,0,1,11,2,11,224976,222274,409339,524287,435376,524287,-521,-273,823,,,,
21.09.2024 13:08:44:103,12694,0,0,1,11,2,11,225039,222335,409406,524287,435440,524287,-519,-271,822,,,,
21.09.2024 13:08:44:113,12695,0,0,1,11,2,11,225144,222421,409471,524287,435488,524287,-524,-277,824,,,,
21.09.2024 13:08:44:123,12696,0,0,1,11,2,11,225246,222501,409527,524287,435551,524287,-519,-268,828,,,,
21.09.2024 13:08:44:133,12697,0,0,1,11,2,11,225321,222575,409580,524287,435580,524287,-526,-274,822,,,,
21.09.2024 13:08:44:142,12698,0,0,1,11,2,11,225394,222649,409618,524287,435613,524287,-521,-266,825,,,,
21.09.2024 13:08:44:152,12699,0,0,1,11,2,11,225485,222727,409652,524287,435635,524287,-525,-272,823,,,,
21.09.2024 13:08:44:162,12700,0,0,1,11,2,11,225555,222811,409693,524287,435649,524287,-523,-274,820,,,,
21.09.2024 13:08:44:172,12701,0,0,1,11,2,11,225647,222874,409719,524287,435628,524287,-528,-267,821,,,,
21.09.2024 13:08:44:182,12702,0,0,1,11,2,11,225726,222962,409743,524287,435652,524287,-526,-270,820,,,,
21.09.2024 13:08:44:191,12703,0,0,1,11,2,11,225806,223028,409782,524287,435633,524287,-523,-264,823,,,,
21.09.2024 13:08:44:201,12704,0,0,1,11,2,11,225859,223082,409760,524287,435563,524287,-525,-276,825,,,,
21.09.2024 13:08:44:211,12705,0,0,1,11,2,11,225930,223150,409736,524287,435518,524287,-525,-270,824,,,,
21.09.2024 13:08:44:221,12706,0,0,1,11,2,11,225951,223171,409734,524287,435498,524287,-522,-272,825,,,,
21.09.2024 13:08:44:230,12707,0,0,1,11,2,11,226021,223229,409753,524287,435479,524287,-519,-266,824,,,,
21.09.2024 13:08:44:240,12708,0,0,1,11,2,11,226075,223277,409765,524287,435450,524287,-526,-270,820,,,,
21.09.2024 13:08:44:250,12709,0,0,1,11,2,11,226131,223338,409758,524287,435426,524287,-528,-273,823,,,,
21.09.2024 13:08:44:260,12710,0,0,1,11,2,11,226166,223365,409769,524287,435410,524287,-523,-267,823,,,,
21.09.2024 13:08:44:270,12711,0,0,1,11,2,11,226259,223448,409783,524287,435382,524287,-527,-273,823,,,,
21.09.2024 13:08:44:279,12712,0,0,1,11,2,11,226317,223498,409784,524287,435353,524287,-528,-270,823,,,,
21.09.2024 13:08:44:289,12713,0,0,1,11,2,11,226369,223547,409764,524287,435290,524287,-523,-272,819,,,,
21.09.2024 13:08:44:299,12714,0,0,1,11,2,11,226392,223562,409729,524287,435250,524287,-527,-270,820,,,,
21.09.2024 13:08:44:309,12715,0,0,1,11,2,11,226493,223651,409774,524287,435260,524287,-528,-277,828,,,,
21.09.2024 13:08:44:318,12716,0,0,1,11,2,11,226571,223720,409785,524287,435261,524287,-528,-264,822,,,,
21.09.2024 13:08:44:328,12717,0,0,1,11,2,11,226616,223765,409812,524287,435248,524287,-527,-275,823,,,,
21.09.2024 13:08:44:338,12718,0,0,1,11,2,11,226704,223867,409812,524287,435255,524287,-519,-277,821,,,,
21.09.2024 13:08:44:348,12719,0,0,1,11,2,11,226817,223966,409867,524287,435275,524287,-526,-272,825,,,,
21.09.2024 13:08:44:358,12720,0,0,1,11,2,11,226872,224025,409896,524287,435275,524287,-524,-276,820,,,,
21.09.2024 13:08:44:367,12721,0,0,1,11,2,11,226946,224098,409919,524287,435244,524287,-523,-271,820,,,,
21.09.2024 13:08:44:377,12722,0,0,1,11,2,11,226996,224154,409912,524287,435198,524287,-528,-271,824,,,,
21.09.2024 13:08:44:387,12723,0,0,1,11,2,11,227041,224195,409901,524287,435155,524287,-525,-272,827,,,,
21.09.2024 13:08:44:397,12724,0,0,1,11,2,11,227113,224245,409894,524287,435122,524287,-524,-274,824,,,,
21.09.2024 13:08:44:406,12725,0,0,1,11,2,11,227159,224307,409892,524287,435067,524287,-526,-267,821,,,,
21.09.2024 13:08:44:416,12726,0,0,1,11,2,11,227223,224353,409862,524287,435005,524287,-524,-273,824,,,,
21.09.2024 13:08:44:426,12727,0,0,1,11,2,11,227249,224368,409834,524287,434946,524287,-522,-274,827,,,,
21.09.2024 13:08:44:436,12728,0,0,1,11,2,11,227283,224408,409818,524287,434923,524287,-522,-272,827,,,,
21.09.2024 13:08:44:446,12729,0,0,1,11,2,11,227323,224463,409835,524287,434927,524287,-526,-268,826,,,,
21.09.2024 13:08:44:455,12730,0,0,1,11,2,11,227373,224518,409863,524287,434940,524287,-528,-270,825,,,,
21.09.2024 13:08:44:465,12731,0,0,1,11,2,11,227463,224588,409883,524287,434937,524287,-526,-275,824,,,,
21.09.2024 13:08:44:475,12732,0,0,1,11,2,11,227529,224680,409894,524287,434948,524287,-527,-271,819,,,,
21.09.2024 13:08:44:485,12733,0,0,1,11,2,11,227595,224771,409927,524287,434970,524287,-527,-273,821,,,,
21.09.2024 13:08:44:494,12734,0,0,1,11,2,11,227675,224855,409964,524287,435005,524287,-526,-268,822,,,,
21.09.2024 13:08:44:504,12735,0,0,1,11,2,11,227741,224952,410009,524287,435028,524287,-529,-277,821,,,,
21.09.2024 13:08:44:514,12736,0,0,1,11,2,11,227852,225060,410051,524287,435017,524287,-522,-267,824,,,,
21.09.2024 13:08:44:524,12737,0,0,1,11,2,11,227892,225122,410069,524287,434968,524287,-526,-270,824,,,,
21.09.2024 13:08:44:533,12738,0,0,1,11,2,11,227941,225156,410042,524287,434880,524287,-527,-269,831,,,,
21.09.2024 13:08:44:543,12739,0,0,1,11,2,11,227977,225170,409966,524287,434734,524287,-527,-270,824,,,,
21.09.2024 13:08:44:553,12740,0,0,1,11,2,11,227936,225147,409861,524287,434561,524287,-524,-275,816,,,,
21.09.2024 13:08:44:563,12741,0,0,1,11,2,11,227915,225135,409706,524287,434383,524287,-526,-277,818,,,,
21.09.2024 13:08:44:573,12742,0,0,1,11,2,11,227830,225081,409577,524287,434239,524287,-527,-275,814,,,,
21.09.2024 13:08:44:582,12743,0,0,1,11,2,11,227748,225030,409474,524287,434154,524287,-530,-277,813,,,,
21.09.2024 13:08:44:592,12744,0,0,1,11,2,11,227657,224949,409414,524287,434118,524287,-528,-274,819,,,,
21.09.2024 13:08:44:602,12745,0,0,1,11,2,11,227566,224885,409379,524287,434100,524287,-527,-271,822,,,,
21.09.2024 13:08:44:612,12746,0,0,1,11,2,11,227480,224815,409369,524287,434142,524287,-528,-271,825,,,,
21.09.2024 13:08:44:621,12747,0,0,1,11,2,11,227438,224796,409416,524287,434231,524287,-535,-271,824,,,,
21.09.2024 13:08:44:631,12748,0,0,1,11,2,11,227428,224822,409493,524287,434332,524287,-530,-271,826,,,,
21.09.2024 13:08:44:641,12749,0,0,1,11,2,11,227458,224869,409558,524287,434413,524287,-525,-264,824,,,,
21.09.2024 13:08:44:651,12750,0,0,1,11,2,11,227490,224919,409614,524287,434452,524287,-532,-265,818,,,,
21.09.2024 13:08:44:661,12751,0,0,1,11,2,11,227499,224953,409647,524287,434461,524287,-527,-268,823,,,,
21.09.2024 13:08:44:670,12752,0,0,1,11,2,11,227511,224982,409657,524287,434424,524287,-531,-267,819,,,,
21.09.2024 13:08:44:680,12753,0,0,1,11,2,11,227518,224976,409652,524287,434373,524287,-531,-273,814,,,,
21.09.2024 13:08:44:690,12754,0,0,1,11,2,11,227525,224981,409623,524287,434296,524287,-528,-277,823,,,,
21.09.2024 13:08:44:700,12755,0,0,1,11,2,11,227555,224995,409602,524287,434214,524287,-530,-281,821,,,,
21.09.2024 13:08:44:709,12756,0,0,1,11,2,11,227569,224985,409577,524287,434154,524287,-524,-278,824,,,,
21.09.2024 13:08:44:719,12757,0,0,1,11,2,11,227560,224975,409563,524287,434117,524287,-528,-281,819,,,,
21.09.2024 13:08:44:729,12758,0,0,1,11,2,11,227587,224987,409572,524287,434119,524287,-525,-277,823,,,,
21.09.2024 13:08:44:739,12759,0,0,1,11,2,11,227623,225012,409615,524287,434124,524287,-525,-278,822,,,,
21.09.2024 13:08:44:749,12760,0,0,1,11,2,11,227678,225063,409636,524287,434134,524287,-521,-279,820,,,,
21.09.2024 13:08:44:758,12761,0,0,1,11,2,11,227702,225095,409648,524287,434141,524287,-521,-276,825,,,,
21.09.2024 13:08:44:768,12762,0,0,1,11,2,11,227724,225116,409656,524287,434130,524287,-520,-279,827,,,,
21.09.2024 13:08:44:778,12763,0,0,1,11,2,11,227732,225144,409656,524287,434123,524287,-522,-275,825,,,,
21.09.2024 13:08:44:788,12764,0,0,1,11,2,11,227740,225185,409663,524287,434118,524287,-524,-273,817,,,,
21.09.2024 13:08:44:797,12765,0,0,1,11,2,11,227763,225235,409654,524287,434095,524287,-528,-273,819,,,,
21.09.2024 13:08:44:807,12766,0,0,1,11,2,11,227760,225255,409630,524287,434038,524287,-530,-273,823,,,,
21.09.2024 13:08:44:817,12767,0,0,1,11,2,11,227737,225277,409575,524287,433950,524287,-529,-276,823,,,,
21.09.2024 13:08:44:827,12768,0,0,1,11,2,11,227680,225253,409523,524287,433859,524287,-530,-274,817,,,,
21.09.2024 13:08:44:837,12769,0,0,1,11,2,11,227656,225234,409439,524287,433752,524287,-528,-278,820,,,,
21.09.2024 13:08:44:846,12770,0,0,1,11,2,11,227590,225198,409363,524287,433662,524287,-528,-276,820,,,,
21.09.2024 13:08:44:856,12771,0,0,1,11,2,11,227555,225172,409294,524287,433591,524287,-530,-276,822,,,,
21.09.2024 13:08:44:866,12772,0,0,1,11,2,11,227519,225132,409251,524287,433556,524287,-523,-273,821,,,,
21.09.2024 13:08:44:876,12773,0,0,1,11,2,11,227478,225122,409235,524287,433557,524287,-527,-272,814,,,,
21.09.2024 13:08:44:885,12774,0,0,1,11,2,11,227464,225138,409228,524287,433580,524287,-528,-271,824,,,,
21.09.2024 13:08:44:895,12775,0,0,1,11,2,11,227432,225134,409243,524287,433606,524287,-520,-272,821,,,,
21.09.2024 13:08:44:905,12776,0,0,1,11,2,11,227414,225137,409228,524287,433591,524287,-528,-267,819,,,,
21.09.2024 13:08:44:915,12777,0,0,1,11,2,11,227344,225109,409174,524287,433519,524287,-530,-271,820,,,,
21.09.2024 13:08:44:925,12778,0,0,1,11,2,11,227216,225046,409056,524287,433390,524287,-528,-272,827,,,,
21.09.2024 13:08:44:934,12779,0,0,1,11,2,11,227086,224954,408954,524287,433305,524287,-527,-274,814,,,,
21.09.2024 13:08:44:944,12780,0,0,1,11,2,11,226969,224876,408849,524287,433224,524287,-529,-272,819,,,,
21.09.2024 13:08:44:954,12781,0,0,1,11,2,11,226879,224806,408795,524287,433177,524287,-527,-278,820,,,,
21.09.2024 13:08:44:964,12782,0,0,1,11,2,11,226832,224759,408765,524287,433184,524287,-526,-278,819,,,,
21.09.2024 13:08:44:973,12783,0,0,1,11,2,11,226850,224759,408784,524287,433243,524287,-528,-273,816,,,,
21.09.2024 13:08:44:983,12784,0,0,1,11,2,11,226913,224812,408856,524287,433345,524287,-525,-281,814,,,,
21.09.2024 13:08:44:993,12785,0,0,1,11,2,11,226990,224872,408900,524287,433391,524287,-530,-279,820,,,,
21.09.2024 13:08:45:3,12786,0,0,1,11,2,11,227050,224922,408962,524287,433467,524287,-524,-276,821,,,,
21.09.2024 13:08:45:13,12787,0,0,1,11,2,11,227144,224997,409005,524287,433537,524287,-525,-282,817,,,,
21.09.2024 13:08:45:22,12788,0,0,1,11,2,11,227211,225070,409094,524287,433623,524287,-525,-279,821,,,,
21.09.2024 13:08:45:32,12789,0,0,1,11,2,11,227294,225144,409147,524287,433679,524287,-522,-279,818,,,,
21.09.2024 13:08:45:42,12790,0,0,1,11,2,11,227378,225214,409202,524287,433715,524287,-528,-279,825,,,,
21.09.2024 13:08:45:52,12791,0,0,1,11,2,11,227445,225281,409254,524287,433763,524287,-525,-277,826,,,,
21.09.2024 13:08:45:61,12792,0,0,1,11,2,11,227515,225347,409292,524287,433793,524287,-524,-281,824,,,,
21.09.2024 13:08:45:71,12793,0,0,1,11,2,11,227548,225410,409334,524287,433820,524287,-525,-275,821,,,,
21.09.2024 13:08:45:81,12794,0,0,1,11,2,11,227626,225481,409366,524287,433836,524287,-527,-273,822,,,,
21.09.2024 13:08:45:91,12795,0,0,1,11,2,11,227682,225555,409391,524287,433853,524287,-525,-277,817,,,,
21.09.2024 13:08:45:100,12796,0,0,1,11,2,11,227734,225591,409413,524287,433848,524287,-527,-276,818,,,,
21.09.2024 13:08:45:110,12797,0,0,1,11,2,11,227794,225677,409431,524287,433858,524287,-529,-278,825,,,,
21.09.2024 13:08:45:120,12798,0,0,1,11,2,11,227856,225728,409455,524287,433861,524287,-527,-275,820,,,,
21.09.2024 13:08:45:130,12799,0,0,1,11,2,11,227927,225813,409461,524287,433859,524287,-524,-281,819,,,,
21.09.2024 13:08:45:140,12800,0,0,1,11,2,11,227984,225851,409495,524287,433873,524287,-532,-279,817,,,,
21.09.2024 13:08:45:149,12801,0,0,1,11,2,11,228065,225934,409518,524287,433888,524287,-524,-279,819,,,,
21.09.2024 13:08:45:159,12802,0,0,1,11,2,11,228148,226031,409559,524287,433905,524287,-533,-279,819,,,,
21.09.2024 13:08:45:169,12803,0,0,1,11,2,11,228236,226095,409597,524287,433921,524287,-526,-275,821,,,,
21.09.2024 13:08:45:179,12804,0,0,1,11,2,11,228300,226174,409629,524287,433931,524287,-526,-276,829,,,,
21.09.2024 13:08:45:188,12805,0,0,1,11,2,11,228362,226239,409656,524287,433942,524287,-524,-275,823,,,,
21.09.2024 13:08:45:198,12806,0,0,1,11,2,11,228438,226307,409684,524287,433938,524287,-529,-271,818,,,,
21.09.2024 13:08:45:208,12807,0,0,1,11,2,11,228495,226377,409702,524287,433938,524287,-531,-273,823,,,,
21.09.2024 13:08:45:218,12808,0,0,1,11,2,11,228575,226438,409722,524287,433914,524287,-528,-268,821,,,,
21.09.2024 13:08:45:228,12809,0,0,1,11,2,11,228626,226506,409730,524287,433894,524287,-531,-275,820,,,,
21.09.2024 13:08:45:237,12810,0,0,1,11,2,11,228718,226581,409731,524287,433867,524287,-528,-277,814,,,,
21.09.2024 13:08:45:247,12811,0,0,1,11,2,11,228761,226631,409727,524287,433820,524287,-526,-279,816,,,,
21.09.2024 13:08:45:257,12812,0,0,1,11,2,11,228807,226656,409725,524287,433784,524287,-522,-274,823,,,,
21.09.2024 13:08:45:267,12813,0,0,1,11,2,11,228861,226718,409739,524287,433785,524287,-531,-276,820,,,,
21.09.2024 13:08:45:276,12814,0,0,1,11,2,11,228966,226807,409760,524287,433759,524287,-527,-277,820,,,,
21.09.2024 13:08:45:286,12815,0,0,1,11,2,11,229000,226864,409740,524287,433710,524287,-530,-281,825,,,,
21.09.2024 13:08:45:296,12816,0,0,1,11,2,11,229051,226903,409740,524287,433664,524287,-524,-278,815,,,,
